orderID,productID,unitPrice,quantity,discount
50289,884,12.5000,30,0
50290,885,36.0000,30,0
50290,886,15.0000,30,0
50291,887,21.5000,30,0
50291,888,34.8000,30,0
50292,889,15.0000,30,0
50292,890,10.0000,30,0
50293,891,7.7500,30,0
50293,892,18.0000,30,0
50294,893,13.0000,30,0
50294,894,18.0000,30,0
50295,895,19.0000,30,0
50295,896,10.0000,30,0
50296,897,40.0000,30,0
50296,898,97.0000,30,0
50297,899,31.0000,30,0
50297,900,21.0000,30,0
50298,901,38.0000,30,0
50298,902,6.0000,30,0
50299,903,23.2500,30,0
50299,904,15.5000,30,0
50300,905,17.4500,30,0
50300,906,39.0000,30,0
50301,907,62.5000,10,0
50301,908,9.2000,10,0
50302,909,9.0000,10,0
50302,910,4.5000,10,0
50303,911,14.0000,10,0
50303,912,31.2300,10,0
50304,913,43.9000,10,0
50304,914,45.6000,10,0
50305,915,123.7900,10,0
50305,916,25.8900,10,0
50306,917,12.5000,10,0
50306,918,32.0000,10,0
50307,919,2.5000,10,0
50307,920,14.0000,10,0
50308,921,18.0000,10,0
50308,922,19.0000,10,0
50309,923,26.0000,10,0
50309,924,263.5000,10,0
50310,925,18.0000,10,0
50310,926,18.4000,10,0
50311,927,14.0000,10,0
50311,928,46.0000,10,0
50312,929,19.4500,10,0
50312,930,9.5000,10,0
50313,931,12.0000,10,0
50313,932,9.5000,10,0
50314,933,12.7500,10,0
50314,934,20.0000,10,0
50315,935,16.2500,10,0
50315,936,53.0000,10,0
50316,937,7.0000,20,0
50316,938,32.8000,20,0
50317,939,7.4500,20,0
50317,940,24.0000,20,0
50318,941,38.0000,20,0
50318,942,19.5000,20,0
50319,943,13.2500,20,0
50319,944,55.0000,20,0
50320,945,34.0000,20,0
50320,946,49.3000,20,0
50321,947,43.9000,20,0
50321,948,33.2500,20,0
50322,949,21.0500,20,0
50322,950,17.0000,20,0
50323,951,14.0000,20,0
50323,952,12.5000,20,0
50324,953,36.0000,20,0
50324,954,15.0000,20,0
50325,955,21.5000,20,0
50325,956,34.8000,20,0
50326,957,15.0000,20,0
50326,958,10.0000,20,0
50327,959,7.7500,20,0
50327,960,18.0000,20,0
50328,961,13.0000,20,0
50328,962,18.0000,20,0
50329,963,19.0000,20,0
50329,964,10.0000,20,0
50330,965,40.0000,20,0
50330,966,97.0000,20,0
50331,967,31.0000,5,0
50331,968,21.0000,5,0
50332,969,38.0000,5,0
50332,970,6.0000,5,0
50333,971,23.2500,5,0
50333,972,15.5000,5,0
50334,973,17.4500,5,0
50334,974,39.0000,5,0
50335,975,62.5000,5,0
50335,976,9.2000,5,0
50336,977,9.0000,5,0
50336,978,4.5000,5,0
50337,979,14.0000,5,0
50337,980,31.2300,5,0
50338,981,43.9000,5,0
50338,982,45.6000,5,0
50339,983,123.7900,5,0
50339,984,25.8900,5,0
50340,985,12.5000,5,0
50340,986,32.0000,5,0
50341,987,2.5000,5,0
50341,988,14.0000,5,0
50342,989,18.0000,5,0
50342,990,19.0000,5,0
50343,991,26.0000,5,0
50343,992,263.5000,5,0
50344,993,18.0000,5,0
50344,994,18.4000,5,0
50345,995,14.0000,5,0
50345,996,46.0000,5,0
50346,997,19.4500,4,0
50346,998,9.5000,4,0
50347,999,12.0000,4,0
50347,1000,9.5000,4,0
50348,1001,12.7500,4,0
50348,1002,20.0000,4,0
50349,1003,16.2500,4,0
50349,1004,53.0000,4,0
50350,1005,7.0000,4,0
50350,1006,32.8000,4,0
50351,1007,7.4500,4,0
50351,1008,24.0000,4,0
50352,1009,38.0000,4,0
50352,1010,19.5000,4,0
50353,1011,13.2500,4,0
50353,1012,55.0000,4,0
50354,1013,34.0000,4,0
50354,1014,49.3000,4,0
50355,1015,43.9000,4,0
50355,1016,33.2500,4,0
50356,1017,21.0500,4,0
50356,1018,17.0000,4,0
50357,1019,14.0000,4,0
50357,1020,12.5000,4,0
50358,1021,36.0000,4,0
50358,1022,15.0000,4,0
50359,1023,21.5000,4,0
50359,1024,34.8000,4,0
50360,1025,15.0000,4,0
50360,1026,10.0000,4,0
50361,1027,7.7500,4,0
50361,1028,18.0000,4,0
50362,1029,13.0000,4,0
50362,1030,18.0000,4,0
50363,1031,19.0000,4,0
50363,1032,10.0000,4,0
50364,1033,40.0000,4,0
50364,1034,97.0000,4,0
50365,1035,31.0000,4,0
50365,1036,21.0000,4,0
50366,1037,38.0000,4,0
50366,1038,6.0000,4,0
50367,1039,23.2500,4,0
50367,1040,15.5000,4,0
50368,1041,17.4500,4,0
50368,1042,39.0000,4,0
50369,1043,62.5000,4,0
50369,1044,9.2000,4,0
50370,1045,9.0000,4,0
50370,1046,4.5000,4,0
50371,1047,14.0000,4,0
50371,1048,31.2300,4,0
50372,1049,43.9000,4,0
50372,1050,45.6000,4,0
50373,1051,123.7900,4,0
50373,1052,25.8900,4,0
50374,1053,12.5000,4,0
50374,1054,32.0000,4,0
50375,1055,2.5000,4,0
50375,1056,14.0000,4,0
50376,1057,18.0000,21,0
50376,1058,19.0000,21,0
50377,1059,26.0000,21,0
50377,1060,263.5000,21,0
50378,1061,18.0000,21,0
50378,1062,18.4000,21,0
50379,1063,14.0000,21,0
50379,1064,46.0000,21,0
50380,1065,19.4500,21,0
50380,1066,9.5000,21,0
50381,1067,12.0000,21,0
50381,1068,9.5000,21,0
50382,1069,12.7500,21,0
50382,1070,20.0000,21,0
50383,1071,16.2500,21,0
50383,1072,53.0000,21,0
50384,1073,7.0000,21,0
50384,1074,32.8000,21,0
50385,1075,7.4500,21,0
50385,1076,24.0000,21,0
50386,1077,38.0000,21,0
50386,1078,19.5000,21,0
50387,1079,13.2500,21,0
50387,1080,55.0000,21,0
50388,1081,34.0000,21,0
50388,1082,49.3000,21,0
50389,1083,43.9000,21,0
50389,1084,33.2500,21,0
50390,1085,21.0500,21,0
50390,1086,17.0000,21,0
50391,1087,14.0000,70,0
50391,1088,12.5000,70,0
50392,1089,36.0000,70,0
50392,1090,15.0000,70,0
50393,1091,21.5000,70,0
50393,1092,34.8000,70,0
50394,1093,15.0000,70,0
50394,1094,10.0000,70,0
50395,1095,7.7500,70,0
50395,1096,18.0000,70,0
50396,1097,13.0000,70,0
50396,1098,18.0000,70,0
50397,1099,19.0000,70,0
50397,1100,10.0000,70,0
50398,1101,40.0000,70,0
50398,1102,97.0000,70,0
50399,1103,31.0000,70,0
50399,1104,21.0000,70,0
50400,1105,38.0000,70,0
50400,1106,6.0000,70,0
50401,1107,23.2500,70,0
50401,1108,15.5000,70,0
50402,1109,17.4500,70,0
50402,1110,39.0000,70,0
50403,1111,62.5000,70,0
50403,1112,9.2000,70,0
50404,1113,9.0000,70,0
50404,1114,4.5000,70,0
50405,1115,14.0000,70,0
50405,1116,31.2300,70,0
50406,1117,43.9000,30,0
50406,1118,45.6000,30,0
50407,1119,123.7900,30,0
50407,1120,25.8900,30,0
50408,1121,12.5000,30,0
50408,1122,32.0000,30,0
50409,1123,2.5000,30,0
50409,1124,14.0000,30,0
50410,1125,18.0000,30,0
50410,1126,19.0000,30,0
50411,1127,26.0000,30,0
50411,1128,263.5000,30,0
50412,1129,18.0000,30,0
50412,1130,18.4000,30,0
50413,1131,14.0000,30,0
50413,1132,46.0000,30,0
50414,1133,19.4500,30,0
50414,1134,9.5000,30,0
50415,1135,12.0000,30,0
50415,1136,9.5000,30,0
50416,1137,12.7500,30,0
50416,1138,20.0000,30,0
50417,1139,16.2500,30,0
50417,1140,53.0000,30,0
50418,1141,7.0000,30,0
50418,1142,32.8000,30,0
50419,1143,7.4500,30,0
50419,1144,24.0000,30,0
50420,1145,38.0000,30,0
50420,1146,19.5000,30,0
50421,1147,13.2500,40,0
50421,1148,55.0000,40,0
50422,1149,34.0000,40,0
50422,1150,49.3000,40,0
50423,1151,43.9000,40,0
50423,1152,33.2500,40,0
50424,1153,21.0500,40,0
50424,1154,17.0000,40,0
50425,1155,14.0000,40,0
50425,1156,12.5000,40,0
50426,1157,36.0000,40,0
50426,1158,15.0000,40,0
50427,1159,21.5000,40,0
50427,1160,34.8000,40,0
50428,1161,15.0000,40,0
50428,1162,10.0000,40,0
50429,1163,7.7500,40,0
50429,1164,18.0000,40,0
50430,1165,13.0000,40,0
50430,1166,18.0000,40,0
50431,1167,19.0000,40,0
50431,1168,10.0000,40,0
50432,1169,40.0000,40,0
50432,1170,97.0000,40,0
50433,1171,31.0000,40,0
50433,1172,21.0000,40,0
50434,1173,38.0000,40,0
50434,1174,6.0000,40,0
50435,1175,23.2500,40,0
50435,1176,15.5000,40,0
50436,1177,17.4500,80,0
50436,1178,39.0000,80,0
50437,1179,62.5000,80,0
50437,1180,9.2000,80,0
50438,1181,9.0000,80,0
50438,1182,4.5000,80,0
50439,1183,14.0000,80,0
50439,1184,31.2300,80,0
50440,1185,43.9000,80,0
50440,1186,45.6000,80,0
50441,1187,123.7900,80,0
50441,1188,25.8900,80,0
50442,1189,12.5000,80,0
50442,1190,32.0000,80,0
50443,1191,2.5000,80,0
50443,1192,14.0000,80,0
50444,1193,18.0000,80,0
50444,1194,19.0000,80,0
50445,1195,26.0000,80,0
50445,1196,263.5000,80,0
50446,1197,18.0000,80,0
50446,1198,18.4000,80,0
50447,1199,14.0000,80,0
50447,1200,46.0000,80,0
50448,1201,19.4500,80,0
50448,1202,9.5000,80,0
50449,1203,12.0000,80,0
50449,1204,9.5000,80,0
50450,1205,12.7500,80,0
50450,1206,20.0000,80,0
50451,1207,16.2500,6,0
50451,1208,53.0000,6,0
50452,1209,7.0000,6,0
50452,1210,32.8000,6,0
50453,1211,7.4500,6,0
50453,1212,24.0000,6,0
50454,1213,38.0000,6,0
50454,1214,19.5000,6,0
50455,1215,13.2500,6,0
50455,1216,55.0000,6,0
50456,1217,34.0000,6,0
50456,1218,49.3000,6,0
50457,1219,43.9000,6,0
50457,1220,33.2500,6,0
50458,1221,21.0500,6,0
50458,1222,17.0000,6,0
50459,1223,14.0000,6,0
50459,1224,12.5000,6,0
50460,1225,36.0000,6,0
50460,1226,15.0000,6,0
50461,1227,21.5000,6,0
50461,1228,34.8000,6,0
50462,1229,15.0000,6,0
50462,1230,10.0000,6,0
50463,1231,7.7500,6,0
50463,1232,18.0000,6,0
50464,1233,13.0000,6,0
50464,1234,18.0000,6,0
50465,1235,19.0000,6,0
50465,1236,10.0000,6,0
50466,1237,40.0000,12,0
50466,1238,97.0000,12,0
50467,1239,31.0000,12,0
50467,1240,21.0000,12,0
50468,1241,38.0000,12,0
50468,1242,6.0000,12,0
50469,1243,23.2500,12,0
50469,1244,15.5000,12,0
50470,1245,17.4500,12,0
50470,1246,39.0000,12,0
50471,1247,62.5000,12,0
50471,1248,9.2000,12,0
50472,1249,9.0000,12,0
50472,1250,4.5000,12,0
50473,1251,14.0000,12,0
50473,1252,31.2300,12,0
50474,1253,43.9000,12,0
50474,1254,45.6000,12,0
50475,1255,123.7900,12,0
50475,1256,25.8900,12,0
50476,1257,12.5000,12,0
50476,1258,32.0000,12,0
50477,1259,2.5000,12,0
50477,1260,14.0000,12,0
50478,1261,18.0000,12,0
50478,1262,19.0000,12,0
50479,1263,26.0000,12,0
50479,1264,263.5000,12,0
50480,1265,18.0000,12,0
50480,1266,18.4000,12,0
50481,1267,14.0000,9,0
50481,1268,46.0000,9,0
50482,1269,19.4500,9,0
50482,1270,9.5000,9,0
50483,1271,12.0000,9,0
50483,1272,9.5000,9,0
50484,1273,12.7500,9,0
50484,1274,20.0000,9,0
50485,1275,16.2500,9,0
50485,1276,53.0000,9,0
50486,1277,7.0000,9,0
50486,1278,32.8000,9,0
50487,1279,7.4500,9,0
50487,1280,24.0000,9,0
50488,1281,38.0000,9,0
50488,1282,19.5000,9,0
50489,1283,13.2500,9,0
50489,1284,55.0000,9,0
50490,1285,34.0000,9,0
50490,1286,49.3000,9,0
50491,1287,43.9000,9,0
50491,1288,33.2500,9,0
50492,1289,21.0500,9,0
50492,1290,17.0000,9,0
50493,1291,14.0000,9,0
50493,1292,12.5000,9,0
50494,1293,36.0000,9,0
50494,1294,15.0000,9,0
50495,1295,21.5000,9,0
50495,1296,34.8000,9,0
50496,1297,15.0000,4,0
50496,1298,10.0000,4,0
50497,1299,7.7500,4,0
50497,1300,18.0000,4,0
50498,1301,13.0000,4,0
50498,1302,18.0000,4,0
50499,1303,19.0000,4,0
50499,1304,10.0000,4,0
50500,1305,40.0000,4,0
50500,1306,97.0000,4,0
50501,1307,31.0000,4,0
50501,1308,21.0000,4,0
50502,1309,38.0000,4,0
50502,1310,6.0000,4,0
50503,1311,23.2500,4,0
50503,1312,15.5000,4,0
50504,1313,17.4500,4,0
50504,1314,39.0000,4,0
50505,1315,62.5000,4,0
50505,1316,9.2000,4,0
50506,1317,9.0000,4,0
50506,1318,4.5000,4,0
50507,1319,14.0000,4,0
50507,1320,31.2300,4,0
50508,1321,43.9000,4,0
50508,1322,45.6000,4,0
50509,1323,123.7900,4,0
50509,1324,25.8900,4,0
50510,1325,12.5000,4,0
50510,1326,32.0000,4,0
50511,1327,2.5000,40,0
50511,1328,14.0000,40,0
50512,1329,18.0000,40,0
50512,1330,19.0000,40,0
50513,1331,26.0000,40,0
50513,1332,263.5000,40,0
50514,1333,18.0000,40,0
50514,1334,18.4000,40,0
50515,1335,14.0000,40,0
50515,1336,46.0000,40,0
50516,1337,19.4500,40,0
50516,1338,9.5000,40,0
50517,1339,12.0000,40,0
50517,1340,9.5000,40,0
50518,1341,12.7500,40,0
50518,1342,20.0000,40,0
50519,1343,16.2500,40,0
50519,1344,53.0000,40,0
50520,1345,7.0000,40,0
50520,1346,32.8000,40,0
50521,1347,7.4500,40,0
50521,1348,24.0000,40,0
50522,1349,38.0000,40,0
50522,1350,19.5000,40,0
50523,1351,13.2500,40,0
50523,1352,55.0000,40,0
50524,1353,34.0000,40,0
50524,1354,49.3000,40,0
50525,1355,43.9000,40,0
50525,1356,33.2500,40,0
50526,1357,21.0500,24,0
50526,1358,17.0000,24,0
50527,1359,14.0000,24,0
50527,1360,12.5000,24,0
50528,1361,36.0000,24,0
50528,1362,15.0000,24,0
50529,1363,21.5000,24,0
50529,1364,34.8000,24,0
50530,1365,15.0000,24,0
50530,1366,10.0000,24,0
50531,1367,7.7500,24,0
50531,1368,18.0000,24,0
50532,1369,13.0000,24,0
50532,1370,18.0000,24,0
50533,1371,19.0000,24,0
50533,1372,10.0000,24,0
50534,1373,40.0000,24,0
50534,1374,97.0000,24,0
50535,1375,31.0000,24,0
50535,1376,21.0000,24,0
50536,1377,38.0000,24,0
50536,1378,6.0000,24,0
50537,1379,23.2500,24,0
50537,1380,15.5000,24,0
50538,1381,17.4500,24,0
50538,1382,39.0000,24,0
50539,1383,62.5000,24,0
50539,1384,9.2000,24,0
50540,1385,9.0000,24,0
50540,1386,4.5000,24,0
50541,1387,14.0000,16,0
50541,1388,31.2300,16,0
50542,1389,43.9000,16,0
50542,1390,45.6000,16,0
50543,1391,123.7900,16,0
50543,1392,25.8900,16,0
50544,1393,12.5000,16,0
50544,1394,32.0000,16,0
50545,1395,2.5000,16,0
50545,1396,14.0000,16,0
50546,1397,18.0000,16,0
50546,1398,19.0000,16,0
50547,1399,26.0000,16,0
50547,1400,263.5000,16,0
50548,1401,18.0000,16,0
50548,1402,18.4000,16,0
50549,1403,14.0000,16,0
50549,1404,46.0000,16,0
50550,1405,19.4500,16,0
50550,1406,9.5000,16,0
50551,1407,12.0000,16,0
50551,1408,9.5000,16,0
50552,1409,12.7500,16,0
50552,1410,20.0000,16,0
50553,1411,16.2500,16,0
50553,1412,53.0000,16,0
50554,1413,7.0000,16,0
50554,1414,32.8000,16,0
50555,1415,7.4500,16,0
50555,1416,24.0000,16,0
50556,1417,38.0000,50,0
50556,1418,19.5000,50,0
50557,1419,13.2500,50,0
50557,1420,55.0000,50,0
50558,1421,34.0000,50,0
50558,1422,49.3000,50,0
50559,1423,43.9000,50,0
50559,1424,33.2500,50,0
50560,1425,21.0500,50,0
50560,1426,17.0000,50,0
50561,1427,14.0000,50,0
50561,1428,12.5000,50,0
50562,1429,36.0000,50,0
50562,1430,15.0000,50,0
50563,1431,21.5000,50,0
50563,1432,34.8000,50,0
50564,1433,15.0000,50,0
50564,1434,10.0000,50,0
50565,1435,7.7500,50,0
50565,1436,18.0000,50,0
50566,1437,13.0000,50,0
50566,1438,18.0000,50,0
50567,1439,19.0000,50,0
50567,1440,10.0000,50,0
50568,1441,40.0000,50,0
50568,1442,97.0000,50,0
50569,1443,31.0000,50,0
50569,1444,21.0000,50,0
50570,1445,38.0000,50,0
50570,1446,6.0000,50,0
50571,1447,23.2500,25,0
50571,1448,15.5000,25,0
50572,1449,17.4500,25,0
50572,1450,39.0000,25,0
50573,1451,62.5000,25,0
50573,1452,9.2000,25,0
50574,1453,9.0000,25,0
50574,1454,4.5000,25,0
50575,1455,14.0000,25,0
50575,1456,31.2300,25,0
50576,1457,43.9000,25,0
50576,1458,45.6000,25,0
50577,1459,123.7900,25,0
50577,1460,25.8900,25,0
50578,1461,12.5000,25,0
50578,1462,32.0000,25,0
50579,1463,2.5000,25,0
50579,1464,14.0000,25,0
50580,1465,18.0000,25,0
50580,1466,19.0000,25,0
50581,1467,26.0000,25,0
50581,1468,263.5000,25,0
50582,1469,18.0000,25,0
50582,1470,18.4000,25,0
50583,1471,14.0000,25,0
50583,1472,46.0000,25,0
50584,1473,19.4500,25,0
50584,1474,9.5000,25,0
50585,1475,12.0000,25,0
50585,1476,9.5000,25,0
50586,1477,12.7500,50,0
50586,1478,20.0000,50,0
50587,1479,16.2500,50,0
50587,1480,53.0000,50,0
50588,1481,7.0000,50,0
50588,1482,32.8000,50,0
50589,1483,7.4500,50,0
50589,1484,24.0000,50,0
50590,1485,38.0000,50,0
50590,1486,19.5000,50,0
50591,1487,13.2500,50,0
50591,1488,55.0000,50,0
50592,1489,34.0000,50,0
50592,1490,49.3000,50,0
50593,1491,43.9000,50,0
50593,1492,33.2500,50,0
50594,1493,21.0500,50,0
50594,1494,17.0000,50,0
50595,1495,14.0000,50,0
50595,1496,12.5000,50,0
50596,1497,36.0000,50,0
50596,1498,15.0000,50,0
50597,1499,21.5000,50,0
50597,1500,34.8000,50,0
50598,1501,15.0000,50,0
50598,1502,10.0000,50,0
50599,1503,7.7500,50,0
50599,1504,18.0000,50,0
50600,1505,13.0000,50,0
50600,1506,18.0000,50,0
50601,1507,19.0000,35,0
50601,1508,10.0000,35,0
50602,1509,40.0000,35,0
50602,1510,97.0000,35,0
50603,1511,31.0000,35,0
50603,1512,21.0000,35,0
50604,1513,38.0000,35,0
50604,1514,6.0000,35,0
50605,1515,23.2500,35,0
50605,1516,15.5000,35,0
50606,1517,17.4500,35,0
50606,1518,39.0000,35,0
50607,1519,62.5000,35,0
50607,1520,9.2000,35,0
50608,1521,9.0000,35,0
50608,1522,4.5000,35,0
50609,1523,14.0000,35,0
50609,1524,31.2300,35,0
50610,1525,43.9000,35,0
50610,1526,45.6000,35,0
50611,1527,123.7900,35,0
50611,1528,25.8900,35,0
50612,1529,12.5000,35,0
50612,1530,32.0000,35,0
50613,1531,2.5000,35,0
50613,1532,14.0000,35,0
50614,1533,18.0000,35,0
50614,1534,19.0000,35,0
50615,1535,26.0000,35,0
50615,1536,263.5000,35,0
50616,1537,18.0000,30,0
50616,1538,18.4000,30,0
50617,1539,14.0000,30,0
50617,1540,46.0000,30,0
50618,1541,19.4500,30,0
50618,1542,9.5000,30,0
50619,1543,12.0000,30,0
50619,1544,9.5000,30,0
50620,1545,12.7500,30,0
50620,1546,20.0000,30,0
50621,1547,16.2500,30,0
50621,1548,53.0000,30,0
50622,1549,7.0000,30,0
50622,1550,32.8000,30,0
50623,1551,7.4500,30,0
50623,1552,24.0000,30,0
50624,1553,38.0000,30,0
50624,1554,19.5000,30,0
50625,1555,13.2500,30,0
50625,1556,55.0000,30,0
50626,1557,34.0000,30,0
50626,1558,49.3000,30,0
50627,1559,43.9000,30,0
50627,1560,33.2500,30,0
50628,1561,21.0500,30,0
50628,1562,17.0000,30,0
50629,1563,14.0000,30,0
50629,1564,12.5000,30,0
50630,1565,36.0000,30,0
50630,1566,15.0000,30,0
50631,1567,21.5000,9,0
50631,1568,34.8000,9,0
50632,1569,15.0000,9,0
50632,1570,10.0000,9,0
50633,1571,7.7500,9,0
50633,1572,18.0000,9,0
50634,1573,13.0000,9,0
50634,1574,18.0000,9,0
50635,1575,19.0000,9,0
50635,1576,10.0000,9,0
50636,1577,40.0000,9,0
50636,1578,97.0000,9,0
50637,1579,31.0000,9,0
50637,1580,21.0000,9,0
50638,1581,38.0000,9,0
50638,1582,6.0000,9,0
50639,1583,23.2500,9,0
50639,1584,15.5000,9,0
50640,1585,17.4500,9,0
50640,1586,39.0000,9,0
50641,1587,62.5000,9,0
50641,1588,9.2000,9,0
50642,1589,9.0000,9,0
50642,1590,4.5000,9,0
50643,1591,14.0000,9,0
50643,1592,31.2300,9,0
50644,1593,43.9000,9,0
50644,1594,45.6000,9,0
50645,1595,123.7900,9,0
50645,1596,25.8900,9,0
50646,1597,12.5000,40,0
50646,1598,32.0000,40,0
50647,1599,2.5000,40,0
50647,1600,14.0000,40,0
50648,1601,18.0000,40,0
50648,1602,19.0000,40,0
50649,1603,26.0000,40,0
50649,1604,263.5000,40,0
50650,1605,18.0000,40,0
50650,1606,18.4000,40,0
50651,1607,14.0000,40,0
50651,1608,46.0000,40,0
50652,1609,19.4500,40,0
50652,1610,9.5000,40,0
50653,1611,12.0000,40,0
50653,1612,9.5000,40,0
50654,1613,12.7500,40,0
50654,1614,20.0000,40,0
50655,1615,16.2500,40,0
50655,1616,53.0000,40,0
50656,1617,7.0000,40,0
50656,1618,32.8000,40,0
50657,1619,7.4500,40,0
50657,1620,24.0000,40,0
50658,1621,38.0000,40,0
50658,1622,19.5000,40,0
50659,1623,13.2500,40,0
50659,1624,55.0000,40,0
50660,1625,34.0000,40,0
50660,1626,49.3000,40,0
50661,1627,43.9000,10,0
50661,1628,33.2500,10,0
50662,1629,21.0500,10,0
50662,1630,17.0000,10,0
50663,1631,14.0000,10,0
50663,1632,12.5000,10,0
50664,1633,36.0000,10,0
50664,1634,15.0000,10,0
50665,1635,21.5000,10,0
50665,1636,34.8000,10,0
50666,1637,15.0000,10,0
50666,1638,10.0000,10,0
50667,1639,7.7500,10,0
50667,1640,18.0000,10,0
50668,1641,13.0000,10,0
50668,1642,18.0000,10,0
50669,1643,19.0000,10,0
50669,1644,10.0000,10,0
50670,1645,40.0000,10,0
50670,1646,97.0000,10,0
50671,1647,31.0000,10,0
50671,1648,21.0000,10,0
50672,1649,38.0000,10,0
50672,1650,6.0000,10,0
50673,1651,23.2500,10,0
50673,1652,15.5000,10,0
50674,1653,17.4500,10,0
50674,1654,39.0000,10,0
50675,1655,62.5000,10,0
50675,1656,9.2000,10,0
50676,1657,9.0000,10,0
50676,1658,4.5000,10,0
50677,1659,14.0000,10,0
50677,1660,31.2300,10,0
50678,1661,43.9000,10,0
50678,1662,45.6000,10,0
50679,1663,123.7900,10,0
50679,1664,25.8900,10,0
50680,1665,12.5000,10,0
50680,1666,32.0000,10,0
50681,1667,2.5000,10,0
50681,1668,14.0000,10,0
50682,1669,18.0000,10,0
50682,1670,19.0000,10,0
50683,1671,26.0000,10,0
50683,1672,263.5000,10,0
50684,1673,18.0000,10,0
50684,1674,18.4000,10,0
50685,1675,14.0000,10,0
50685,1676,46.0000,10,0
50686,1677,19.4500,10,0
50686,1678,9.5000,10,0
50687,1679,12.0000,10,0
50687,1680,9.5000,10,0
50688,1681,12.7500,10,0
50688,1682,20.0000,10,0
50689,1683,16.2500,10,0
50689,1684,53.0000,10,0
50690,1685,7.0000,10,0
50690,1686,32.8000,10,0
50691,1687,7.4500,8,0
50691,1688,24.0000,8,0
50692,1689,38.0000,8,0
50692,1690,19.5000,8,0
50693,1691,13.2500,8,0
50693,1692,55.0000,8,0
50694,1693,34.0000,8,0
50694,1694,49.3000,8,0
50695,1695,43.9000,8,0
50695,1696,33.2500,8,0
50696,1697,21.0500,8,0
50696,1698,17.0000,8,0
50697,1699,14.0000,8,0
50697,1700,12.5000,8,0
50698,1701,36.0000,8,0
50698,1702,15.0000,8,0
50699,1703,21.5000,8,0
50699,1704,34.8000,8,0
50700,1705,15.0000,8,0
50700,1706,10.0000,8,0
50701,1707,7.7500,8,0
50701,1708,18.0000,8,0
50702,1709,13.0000,8,0
50702,1710,18.0000,8,0
50703,1711,19.0000,8,0
50703,1712,10.0000,8,0
50704,1713,40.0000,8,0
50704,1714,97.0000,8,0
50705,1715,31.0000,8,0
50705,1716,21.0000,8,0
50706,1717,38.0000,20,0
50706,1718,6.0000,20,0
50707,1719,23.2500,20,0
50707,1720,15.5000,20,0
50708,1721,17.4500,20,0
50708,1722,39.0000,20,0
50709,1723,62.5000,20,0
50709,1724,9.2000,20,0
50710,1725,9.0000,20,0
50710,1726,4.5000,20,0
50711,1727,14.0000,20,0
50711,1728,31.2300,20,0
50712,1729,43.9000,20,0
50712,1730,45.6000,20,0
50713,1731,123.7900,20,0
50713,1732,25.8900,20,0
50714,1733,12.5000,20,0
50714,1734,32.0000,20,0
50715,1735,2.5000,20,0
50715,1736,14.0000,20,0
50716,1737,18.0000,20,0
50716,1738,19.0000,20,0
50717,1739,26.0000,20,0
50717,1740,263.5000,20,0
50718,1741,18.0000,20,0
50718,1742,18.4000,20,0
50719,1743,14.0000,20,0
50719,1744,46.0000,20,0
50720,1745,19.4500,20,0
50720,1746,9.5000,20,0
50721,1747,12.0000,12,0
50721,1748,9.5000,12,0
50722,1749,12.7500,12,0
50722,1750,20.0000,12,0
50723,1751,16.2500,12,0
50723,1752,53.0000,12,0
50724,1753,7.0000,12,0
50724,1754,32.8000,12,0
50725,1755,7.4500,12,0
50725,1756,24.0000,12,0
50726,1757,38.0000,12,0
50726,1758,19.5000,12,0
50727,1759,13.2500,12,0
50727,1760,55.0000,12,0
50728,1761,34.0000,12,0
50728,1762,49.3000,12,0
50729,1763,43.9000,12,0
50729,1764,33.2500,12,0
50730,1765,21.0500,12,0
50730,1766,17.0000,12,0
50731,1767,14.0000,12,0
50731,1768,12.5000,12,0
50732,1769,36.0000,12,0
50732,1770,15.0000,12,0
50733,1771,21.5000,12,0
50733,1772,34.8000,12,0
50734,1773,15.0000,12,0
50734,1774,10.0000,12,0
50735,1775,7.7500,12,0
50735,1776,18.0000,12,0
50736,1777,13.0000,50,0
50736,1778,18.0000,50,0
50737,1779,19.0000,50,0
50737,1780,10.0000,50,0
50738,1781,40.0000,50,0
50738,1782,97.0000,50,0
50739,1783,31.0000,50,0
50739,1784,21.0000,50,0
50740,1785,38.0000,50,0
50740,1786,6.0000,50,0
50741,1787,23.2500,50,0
50741,1788,15.5000,50,0
50742,1789,17.4500,50,0
50742,1790,39.0000,50,0
50743,1791,62.5000,50,0
50743,1792,9.2000,50,0
50744,1793,9.0000,50,0
50744,1794,4.5000,50,0
50745,1795,14.0000,50,0
50745,1796,31.2300,50,0
50746,1797,43.9000,50,0
50746,1798,45.6000,50,0
50747,1799,123.7900,50,0
50747,1800,25.8900,50,0
50748,1801,12.5000,50,0
50748,1802,32.0000,50,0
50749,1803,2.5000,50,0
50749,1804,14.0000,50,0
50750,1805,18.0000,50,0
50750,1806,19.0000,50,0
50751,1807,26.0000,25,0
50751,1808,263.5000,25,0
50752,1809,18.0000,25,0
50752,1810,18.4000,25,0
50753,1811,14.0000,25,0
50753,1812,46.0000,25,0
50754,1813,19.4500,25,0
50754,1814,9.5000,25,0
50755,1815,12.0000,25,0
50755,1816,9.5000,25,0
50756,1817,12.7500,25,0
50756,1818,20.0000,25,0
50757,1819,16.2500,25,0
50757,1820,53.0000,25,0
50758,1821,7.0000,25,0
50758,1822,32.8000,25,0
